country,year,organism,antibiotic,pct_resistant,total_isolates,source_type,source
Romania,2015,Salmonella spp.,SUL,30.4,0,meat_pork,EFSA
Slovakia,2015,Salmonella spp.,SUL,27.3,0,meat_pork,EFSA
Slovenia,2015,Salmonella spp.,SUL,26.7,389,human,EFSA
Spain,2015,Salmonella spp.,SUL,47.6,1997,human,EFSA
Spain,2015,Salmonella spp.,SUL,57.8,0,meat_pork,EFSA
United Kingdom,2015,Salmonella spp.,SUL,22.7,550,human,EFSA
United Kingdom,2015,Salmonella spp.,SUL,44.4,0,meat_pork,EFSA
Austria,2015,Salmonella spp.,TET,16.0,1556,human,EFSA
Belgium,2015,Salmonella spp.,TET,33.9,0,meat_pork,EFSA
Bulgaria,2015,Salmonella spp.,TET,100.0,0,meat_pork,EFSA
Croatia,2015,Salmonella spp.,TET,41.9,0,meat_pork,EFSA
Cyprus,2015,Salmonella spp.,TET,18.9,37,human,EFSA
Cyprus,2015,Salmonella spp.,TET,100.0,0,meat_pork,EFSA
Czech Republic,2015,Salmonella spp.,TET,13.0,0,meat_pork,EFSA
Denmark,2015,Salmonella spp.,TET,30.9,275,human,EFSA
Denmark,2015,Salmonella spp.,TET,30.8,0,meat_pork,EFSA
Estonia,2015,Salmonella spp.,TET,20.5,73,human,EFSA
Estonia,2015,Salmonella spp.,TET,20.0,0,meat_pork,EFSA
Finland,2015,Salmonella spp.,TET,13.7,313,human,EFSA
France,2015,Salmonella spp.,TET,41.8,1052,human,EFSA
France,2015,Salmonella spp.,TET,54.8,0,meat_pork,EFSA
Germany,2015,Salmonella spp.,TET,26.3,1817,human,EFSA
Germany,2015,Salmonella spp.,TET,62.7,0,meat_pork,EFSA
Greece,2015,Salmonella spp.,TET,9.6,510,human,EFSA
Hungary,2015,Salmonella spp.,TET,58.0,69,human,EFSA
Hungary,2015,Salmonella spp.,TET,75.0,0,meat_pork,EFSA
Iceland,2015,Salmonella spp.,TET,28.6,0,meat_pork,EFSA
Ireland,2015,Salmonella spp.,TET,34.2,199,human,EFSA
Ireland,2015,Salmonella spp.,TET,62.1,0,meat_pork,EFSA
Italy,2015,Salmonella spp.,TET,50.7,71,human,EFSA
Italy,2015,Salmonella spp.,TET,51.6,0,meat_pork,EFSA
Latvia,2015,Salmonella spp.,TET,100.0,0,meat_pork,EFSA
Lithuania,2015,Salmonella spp.,TET,17.1,351,human,EFSA
Luxembourg,2015,Salmonella spp.,TET,47.6,105,human,EFSA
Malta,2015,Salmonella spp.,TET,25.0,0,meat_pork,EFSA
Netherlands,2015,Salmonella spp.,TET,29.9,787,human,EFSA
Norway,2015,Salmonella spp.,TET,38.3,120,human,EFSA
Poland,2015,Salmonella spp.,TET,60.0,0,meat_pork,EFSA
Portugal,2015,Salmonella spp.,TET,50.7,140,human,EFSA
Portugal,2015,Salmonella spp.,TET,83.3,0,meat_pork,EFSA
Romania,2015,Salmonella spp.,TET,14.8,169,human,EFSA
Romania,2015,Salmonella spp.,TET,34.8,0,meat_pork,EFSA
Slovakia,2015,Salmonella spp.,TET,7.3,423,human,EFSA
Slovakia,2015,Salmonella spp.,TET,18.2,0,meat_pork,EFSA
Slovenia,2015,Salmonella spp.,TET,16.2,390,human,EFSA
Spain,2015,Salmonella spp.,TET,43.9,1998,human,EFSA
Spain,2015,Salmonella spp.,TET,73.4,0,meat_pork,EFSA
United Kingdom,2015,Salmonella spp.,TET,24.0,551,human,EFSA
United Kingdom,2015,Salmonella spp.,TET,33.3,0,meat_pork,EFSA
Belgium,2015,Salmonella spp.,TIGECYCLIN,1.6,0,meat_pork,EFSA
Croatia,2015,Salmonella spp.,TIGECYCLIN,1.0,0,meat_pork,EFSA
Denmark,2015,Salmonella spp.,TIGECYCLIN,4.7,0,human,EFSA
France,2015,Salmonella spp.,TIGECYCLIN,1.4,0,human,EFSA
France,2015,Salmonella spp.,TIGECYCLIN,4.7,0,meat_pork,EFSA
Germany,2015,Salmonella spp.,TIGECYCLIN,3.9,0,meat_pork,EFSA
Ireland,2015,Salmonella spp.,TIGECYCLIN,7.6,0,meat_pork,EFSA
Netherlands,2015,Salmonella spp.,TIGECYCLIN,2.2,0,human,EFSA
Portugal,2015,Salmonella spp.,TIGECYCLIN,20.8,0,meat_pork,EFSA
Spain,2015,Salmonella spp.,TIGECYCLIN,3.9,0,meat_pork,EFSA
Austria,2015,Salmonella spp.,TMP,2.0,203,human,EFSA
Belgium,2015,Salmonella spp.,TMP,16.9,0,meat_pork,EFSA
Croatia,2015,Salmonella spp.,TMP,16.1,0,meat_pork,EFSA
Cyprus,2015,Salmonella spp.,TMP,75.0,0,meat_pork,EFSA
Czech Republic,2015,Salmonella spp.,TMP,4.3,0,meat_pork,EFSA
Denmark,2015,Salmonella spp.,TMP,10.9,64,human,EFSA
Denmark,2015,Salmonella spp.,TMP,10.3,0,meat_pork,EFSA
Estonia,2015,Salmonella spp.,TMP,8.3,12,human,EFSA
Estonia,2015,Salmonella spp.,TMP,10.0,0,meat_pork,EFSA
Finland,2015,Salmonella spp.,TMP,2.5,80,human,EFSA
France,2015,Salmonella spp.,TMP,40.4,141,human,EFSA
France,2015,Salmonella spp.,TMP,7.8,0,meat_pork,EFSA
Germany,2015,Salmonella spp.,TMP,17.6,0,meat_pork,EFSA
Greece,2015,Salmonella spp.,TMP,7.9,63,human,EFSA
Hungary,2015,Salmonella spp.,TMP,3.5,256,human,EFSA
Iceland,2015,Salmonella spp.,TMP,28.6,0,meat_pork,EFSA
Ireland,2015,Salmonella spp.,TMP,8.7,46,human,EFSA
Ireland,2015,Salmonella spp.,TMP,24.2,0,meat_pork,EFSA
Italy,2015,Salmonella spp.,TMP,9.1,11,human,EFSA
Italy,2015,Salmonella spp.,TMP,5.5,0,meat_pork,EFSA
Lithuania,2015,Salmonella spp.,TMP,8.9,45,human,EFSA
Luxembourg,2015,Salmonella spp.,TMP,3.1,32,human,EFSA
Netherlands,2015,Salmonella spp.,TMP,14.1,184,human,EFSA
Poland,2015,Salmonella spp.,TMP,10.0,0,meat_pork,EFSA
Portugal,2015,Salmonella spp.,TMP,4.3,23,human,EFSA
Portugal,2015,Salmonella spp.,TMP,50.0,0,meat_pork,EFSA
Romania,2015,Salmonella spp.,TMP,7.0,43,human,EFSA
Romania,2015,Salmonella spp.,TMP,21.7,0,meat_pork,EFSA
Slovakia,2015,Salmonella spp.,TMP,9.1,0,meat_pork,EFSA
Slovenia,2015,Salmonella spp.,TMP,6.3,48,human,EFSA
Spain,2015,Salmonella spp.,TMP,10.6,226,human,EFSA
Spain,2015,Salmonella spp.,TMP,21.1,0,meat_pork,EFSA
United Kingdom,2015,Salmonella spp.,TMP,9.3,129,human,EFSA
United Kingdom,2015,Salmonella spp.,TMP,11.1,0,meat_pork,EFSA
EU/EEA,2020,"Streptococcus
pneumoniae",COMBINED,0.24,0,,ECDC_PDF
EU/EEA,2021,"Streptococcus
pneumoniae",COMBINED,0.28,0,,ECDC_PDF
EU/EEA,2022,"Streptococcus
pneumoniae",COMBINED,0.34,0,,ECDC_PDF
EU/EEA,2023,"Streptococcus
pneumoniae",COMBINED,0.43,0,,ECDC_PDF
EU/EEA,2024,"Streptococcus
pneumoniae",COMBINED,0.55,0,,ECDC_PDF
EU/EEA,2020,"Streptococcus
pneumoniae",ENTEROCOCCUS,2.55,0,,ECDC_PDF
EU/EEA,2020,"Streptococcus
pneumoniae",ENTEROCOCCUS,1.76,0,,ECDC_PDF
EU/EEA,2021,"Streptococcus
pneumoniae",ENTEROCOCCUS,2.94,0,,ECDC_PDF
EU/EEA,2021,"Streptococcus
pneumoniae",ENTEROCOCCUS,2.15,0,,ECDC_PDF
EU/EEA,2022,"Streptococcus
pneumoniae",ENTEROCOCCUS,2.45,0,,ECDC_PDF
EU/EEA,2022,"Streptococcus
pneumoniae",ENTEROCOCCUS,2.06,0,,ECDC_PDF
EU/EEA,2023,"Streptococcus
pneumoniae",ENTEROCOCCUS,2.31,0,,ECDC_PDF
EU/EEA,2023,"Streptococcus
pneumoniae",ENTEROCOCCUS,1.93,0,,ECDC_PDF
EU/EEA,2024,"Streptococcus
pneumoniae",ENTEROCOCCUS,2.2,0,,ECDC_PDF
EU/EEA,2024,"Streptococcus
pneumoniae",ENTEROCOCCUS,1.96,0,,ECDC_PDF
EU/EEA,2020,"Streptococcus
pneumoniae",MACROLIDE,0.51,0,,ECDC_PDF
EU/EEA,2021,"Streptococcus
pneumoniae",MACROLIDE,0.53,0,,ECDC_PDF
EU/EEA,2022,"Streptococcus
pneumoniae",MACROLIDE,0.73,0,,ECDC_PDF
EU/EEA,2023,"Streptococcus
pneumoniae",MACROLIDE,0.95,0,,ECDC_PDF
EU/EEA,2024,"Streptococcus
pneumoniae",MACROLIDE,1.12,0,,ECDC_PDF
EU/EEA,2020,"Streptococcus
pneumoniae",PENICILLIN,0.47,0,,ECDC_PDF
EU/EEA,2021,"Streptococcus
pneumoniae",PENICILLIN,0.51,0,,ECDC_PDF
EU/EEA,2022,"Streptococcus
pneumoniae",PENICILLIN,0.63,0,,ECDC_PDF
EU/EEA,2023,"Streptococcus
pneumoniae",PENICILLIN,0.76,0,,ECDC_PDF
EU/EEA,2024,"Streptococcus
pneumoniae",PENICILLIN,0.99,0,,ECDC_PDF
